,building_id,damage_grade
36912,911533,2.0
36913,719553,2.0
36914,88491,3.0
36915,837585,3.0
36916,260389,2.0
36917,676231,3.0
36918,451805,3.0
36919,803640,1.0
36920,890607,2.0
36921,62451,2.0
36922,52605,2.0
36923,370914,2.0
36924,820335,1.0
36925,3834,2.0
36926,175093,1.0
36927,916597,2.0
36928,343513,1.0
36929,797376,2.0
36930,215800,2.0
36931,638377,2.0
36932,236176,2.0
36933,380499,2.0
36934,243401,2.0
36935,351649,2.0
36936,945320,2.0
36937,538128,2.0
36938,225089,1.0
36939,931852,2.0
36940,69184,3.0
36941,425749,2.0
36942,522980,2.0
36943,9552,2.0
36944,409408,2.0
36945,75083,2.0
36946,556141,2.0
36947,725303,2.0
36948,95667,2.0
36949,972875,2.0
36950,153772,2.0
36951,919156,2.0
36952,160869,3.0
36953,1042048,2.0
36954,696453,2.0
36955,365157,2.0
36956,129938,2.0
36957,374597,2.0
36958,57240,2.0
36959,640083,2.0
36960,457807,2.0
36961,628112,3.0
36962,775621,3.0
36963,960930,2.0
36964,404426,2.0
36965,861834,2.0
36966,381609,2.0
36967,340705,2.0
36968,598362,2.0
36969,698914,3.0
36970,752740,3.0
36971,278360,2.0
36972,247698,2.0
36973,903373,2.0
36974,569289,2.0
36975,595166,3.0
36976,601704,2.0
36977,578601,2.0
36978,151752,1.0
36979,485458,2.0
36980,529561,3.0
36981,260209,2.0
36982,137880,2.0
36983,872466,2.0
36984,460601,3.0
36985,37454,3.0
36986,593073,2.0
36987,810037,2.0
36988,344906,2.0
36989,592127,2.0
36990,650168,2.0
36991,236150,2.0
36992,300114,3.0
36993,50887,2.0
36994,537548,2.0
36995,199542,1.0
36996,236527,2.0
36997,533734,2.0
36998,501591,1.0
36999,545601,1.0
37000,311314,3.0
37001,993812,2.0
37002,960830,2.0
37003,576620,3.0
37004,168979,3.0
37005,804674,2.0
37006,555907,3.0
37007,643885,3.0
37008,599477,2.0
37009,952816,2.0
37010,844115,2.0
37011,723395,2.0
37012,1024570,2.0
37013,819518,3.0
37014,643353,3.0
37015,346231,2.0
37016,421564,2.0
37017,146191,2.0
37018,271642,2.0
37019,388726,2.0
37020,75806,3.0
37021,571373,2.0
37022,204283,3.0
37023,874490,3.0
37024,1052181,2.0
37025,135954,3.0
37026,279297,3.0
37027,855326,3.0
37028,967582,2.0
37029,566911,3.0
37030,260199,1.0
37031,1028884,3.0
37032,273261,2.0
37033,568390,1.0
37034,884167,2.0
37035,443149,3.0
37036,631661,3.0
37037,555847,2.0
37038,949678,2.0
37039,173804,2.0
37040,151475,2.0
37041,372262,2.0
37042,315946,2.0
37043,34131,2.0
37044,11496,3.0
37045,194197,2.0
37046,19666,2.0
37047,329420,2.0
37048,409543,2.0
37049,1043719,3.0
37050,880938,3.0
37051,403296,3.0
37052,681005,3.0
37053,94000,2.0
37054,571780,3.0
37055,1037845,2.0
37056,360220,2.0
37057,793016,2.0
37058,328040,2.0
37059,148686,2.0
37060,998765,3.0
37061,956292,2.0
37062,972331,3.0
37063,293658,2.0
37064,336684,2.0
37065,997416,2.0
37066,567225,2.0
37067,356152,2.0
37068,166495,2.0
37069,63624,2.0
37070,89193,2.0
37071,99522,3.0
37072,108096,2.0
37073,1030505,2.0
37074,502316,2.0
37075,5388,2.0
37076,1036431,3.0
37077,275467,3.0
37078,108605,2.0
37079,798900,3.0
37080,770154,2.0
37081,926464,3.0
37082,732031,3.0
37083,986655,2.0
37084,999671,2.0
37085,724672,2.0
37086,785127,1.0
37087,335693,3.0
37088,811749,2.0
37089,821831,3.0
37090,380055,2.0
37091,719497,2.0
37092,368148,3.0
37093,739592,3.0
37094,968404,3.0
37095,1009085,2.0
37096,42682,3.0
37097,1025665,3.0
37098,456204,1.0
37099,166492,2.0
37100,115898,2.0
37101,355282,2.0
37102,469408,2.0
37103,248309,2.0
37104,360371,2.0
37105,296852,1.0
37106,471790,2.0
37107,424297,2.0
37108,1000219,2.0
37109,163186,3.0
37110,930193,1.0
37111,9911,1.0
37112,445539,2.0
37113,849233,2.0
37114,939972,1.0
37115,785817,2.0
37116,557330,3.0
37117,986798,2.0
37118,461480,2.0
37119,273612,2.0
37120,1017818,2.0
37121,320483,2.0
37122,574576,2.0
37123,999276,2.0
37124,931579,2.0
37125,83919,1.0
37126,831926,1.0
37127,378826,3.0
37128,1028070,2.0
37129,822769,2.0
37130,759199,2.0
37131,672458,2.0
37132,657949,2.0
37133,67761,2.0
37134,335286,3.0
37135,58303,2.0
37136,739554,2.0
37137,447213,3.0
37138,582910,2.0
37139,877379,3.0
37140,333928,3.0
37141,210456,2.0
37142,134283,2.0
37143,501213,3.0
37144,10014,2.0
37145,930971,3.0
37146,567169,2.0
37147,563493,2.0
37148,275532,2.0
37149,6058,2.0
37150,408184,2.0
37151,672769,3.0
37152,707007,2.0
37153,675507,2.0
37154,1024225,2.0
37155,35669,3.0
37156,180227,2.0
37157,478948,2.0
37158,182489,3.0
37159,409649,2.0
37160,295502,2.0
37161,303673,2.0
37162,641276,2.0
37163,772114,2.0
37164,511501,3.0
37165,434907,1.0
37166,6932,3.0
37167,519114,2.0
37168,727787,1.0
37169,454387,2.0
37170,56778,3.0
37171,435999,3.0
37172,34331,2.0
37173,321146,2.0
37174,1013922,2.0
37175,233326,2.0
37176,746000,3.0
37177,474171,3.0
37178,531327,2.0
37179,856201,2.0
37180,727719,2.0
37181,497355,2.0
37182,425604,3.0
37183,173229,2.0
37184,162915,2.0
37185,521260,2.0
37186,570341,2.0
37187,1044460,2.0
37188,127933,2.0
37189,370918,2.0
37190,554579,2.0
37191,545890,1.0
37192,359205,2.0
37193,232863,3.0
37194,136851,2.0
37195,207376,2.0
37196,696380,3.0
37197,706439,3.0
37198,61450,2.0
37199,285975,2.0
37200,85376,2.0
37201,928769,2.0
37202,424561,2.0
37203,471461,2.0
37204,353355,2.0
37205,1041803,2.0
37206,590691,2.0
37207,13950,3.0
37208,651515,2.0
37209,469898,2.0
37210,107332,2.0
37211,75539,2.0
37212,757320,2.0
37213,1029941,2.0
37214,840370,2.0
37215,811700,2.0
37216,158523,2.0
37217,690333,2.0
37218,752966,2.0
37219,251272,2.0
37220,689618,3.0
37221,419062,2.0
37222,278405,2.0
37223,421182,2.0
37224,643085,3.0
37225,1014579,2.0
37226,230913,2.0
37227,337119,2.0
37228,993082,2.0
37229,3868,2.0
37230,520094,2.0
37231,752437,2.0
37232,533192,2.0
37233,49426,2.0
37234,365936,2.0
37235,79995,2.0
37236,780757,2.0
37237,930477,2.0
37238,1004139,3.0
37239,429009,2.0
37240,106323,2.0
37241,209032,3.0
37242,636553,3.0
37243,411566,3.0
37244,776471,2.0
37245,305723,2.0
37246,1039117,2.0
37247,20371,2.0
37248,892457,2.0
37249,440328,3.0
37250,206724,2.0
37251,285854,3.0
37252,995925,2.0
37253,952749,3.0
37254,984077,2.0
37255,707863,2.0
37256,642206,2.0
37257,436979,2.0
37258,1009618,3.0
37259,531931,2.0
37260,290703,1.0
37261,243846,2.0
37262,544357,3.0
37263,628711,2.0
37264,234559,2.0
37265,798894,2.0
37266,197015,2.0
37267,143035,2.0
37268,295598,2.0
37269,959628,2.0
37270,709601,2.0
37271,557785,2.0
37272,1030963,2.0
37273,989287,2.0
37274,508118,2.0
37275,62670,3.0
37276,183005,2.0
37277,348114,3.0
37278,853611,2.0
37279,566355,2.0
37280,861704,2.0
37281,104067,2.0
37282,211750,2.0
37283,85316,2.0
37284,612977,2.0
37285,272161,2.0
37286,355430,2.0
37287,463018,2.0
37288,939928,2.0
37289,138304,2.0
37290,53006,2.0
37291,513314,3.0
37292,689072,3.0
37293,62376,2.0
37294,1010744,2.0
37295,579125,3.0
37296,823865,1.0
37297,481849,2.0
37298,652812,2.0
37299,342066,2.0
37300,716286,2.0
37301,22864,2.0
37302,138082,2.0
37303,1049683,2.0
37304,191311,2.0
37305,134958,2.0
37306,113049,2.0
37307,104904,2.0
37308,356939,2.0
37309,574043,2.0
37310,620637,3.0
37311,969054,2.0
37312,115777,2.0
37313,825386,1.0
37314,793381,3.0
37315,742191,2.0
37316,972020,2.0
37317,1008212,1.0
37318,919860,2.0
37319,109765,2.0
37320,120467,2.0
37321,194206,2.0
37322,3534,3.0
37323,739095,2.0
37324,998206,2.0
37325,97737,1.0
37326,510991,3.0
37327,326348,3.0
37328,90033,2.0
37329,802419,1.0
37330,650790,2.0
37331,112417,2.0
37332,71852,3.0
37333,156184,2.0
37334,670412,2.0
37335,778440,2.0
37336,807449,2.0
37337,1033180,2.0
37338,140300,2.0
37339,295577,2.0
37340,25012,3.0
37341,707847,3.0
37342,927395,2.0
37343,226772,2.0
37344,896701,3.0
37345,879965,3.0
37346,908483,2.0
37347,367584,2.0
37348,380505,2.0
37349,1020762,2.0
37350,160420,2.0
37351,1003679,2.0
37352,923327,2.0
37353,605980,3.0
37354,838630,2.0
37355,116629,2.0
37356,224454,2.0
37357,165754,2.0
37358,1008323,2.0
37359,739737,2.0
37360,1017015,2.0
37361,259667,2.0
37362,945205,2.0
37363,327127,2.0
37364,350019,2.0
37365,1049959,2.0
37366,189429,2.0
37367,795564,2.0
37368,370451,3.0
37369,971040,2.0
37370,673238,2.0
37371,60962,3.0
37372,475433,3.0
37373,33327,2.0
37374,965787,3.0
37375,1016740,2.0
37376,587039,3.0
37377,90538,2.0
37378,34780,3.0
37379,229529,2.0
37380,334601,2.0
37381,938636,2.0
37382,791496,2.0
37383,402557,3.0
37384,237035,2.0
37385,813063,2.0
37386,566600,2.0
37387,162158,3.0
37388,859961,3.0
37389,595200,3.0
37390,439287,1.0
37391,709135,3.0
37392,535448,2.0
37393,363368,2.0
37394,643579,3.0
37395,161673,2.0
37396,845200,3.0
37397,301731,2.0
37398,111332,1.0
37399,66325,2.0
37400,473792,2.0
37401,597100,2.0
37402,287644,2.0
37403,377703,2.0
37404,396409,2.0
37405,158332,2.0
37406,440202,3.0
37407,533,2.0
37408,878488,2.0
37409,948298,2.0
37410,649985,2.0
37411,320229,2.0
37412,541955,2.0
37413,231530,1.0
37414,790019,1.0
37415,299287,2.0
37416,611825,2.0
37417,545214,3.0
37418,544109,2.0
37419,66235,2.0
37420,235316,2.0
37421,1010627,2.0
37422,794313,3.0
37423,348140,2.0
37424,215449,3.0
37425,718431,1.0
37426,237191,2.0
37427,999544,1.0
37428,314587,2.0
37429,458969,3.0
37430,178106,3.0
37431,30675,1.0
37432,381961,2.0
37433,169040,1.0
37434,515114,3.0
37435,823134,2.0
37436,754494,1.0
37437,510082,2.0
37438,674452,3.0
37439,489046,2.0
37440,461938,2.0
37441,1035636,2.0
37442,972404,2.0
37443,679665,2.0
37444,511919,2.0
37445,12717,2.0
37446,937418,2.0
37447,382403,2.0
37448,266375,2.0
37449,531761,3.0
37450,123514,2.0
37451,646127,3.0
37452,959276,2.0
37453,620958,2.0
37454,725755,3.0
37455,958761,3.0
37456,174136,2.0
37457,306050,2.0
37458,92938,3.0
37459,51084,3.0
37460,957793,2.0
37461,382523,2.0
37462,744372,1.0
37463,705391,2.0
37464,492335,2.0
37465,114798,2.0
37466,625675,3.0
37467,128785,2.0
37468,875365,3.0
37469,58198,2.0
37470,704751,2.0
37471,934489,2.0
37472,538988,2.0
37473,545577,3.0
37474,221876,2.0
37475,360347,3.0
37476,865113,2.0
37477,374892,2.0
37478,317769,2.0
37479,1014392,1.0
37480,60028,3.0
37481,881635,2.0
37482,423227,2.0
37483,985509,3.0
37484,47594,2.0
37485,511991,3.0
37486,123579,2.0
37487,719828,3.0
37488,399215,3.0
37489,981931,2.0
37490,102488,3.0
37491,799975,2.0
37492,494791,2.0
37493,161387,1.0
37494,225123,3.0
37495,424182,2.0
37496,938056,2.0
37497,59917,2.0
37498,739770,3.0
37499,415516,3.0
37500,821327,3.0
37501,167730,2.0
37502,290242,2.0
37503,467767,2.0
37504,564347,2.0
37505,454604,2.0
37506,242009,2.0
37507,597999,2.0
37508,1022222,2.0
37509,645238,3.0
37510,680870,2.0
37511,949410,3.0
37512,1005336,2.0
37513,271965,2.0
37514,901616,2.0
37515,814722,2.0
37516,519964,3.0
37517,711441,2.0
37518,446211,2.0
37519,64098,3.0
37520,689698,2.0
37521,1011629,2.0
37522,507650,2.0
37523,495686,3.0
37524,535106,3.0
37525,971916,2.0
37526,1004945,3.0
37527,877807,2.0
37528,732233,2.0
37529,292217,2.0
37530,655549,2.0
37531,417399,2.0
37532,405937,3.0
37533,124847,2.0
37534,723216,3.0
37535,987070,2.0
37536,520623,2.0
37537,379927,1.0
37538,721695,2.0
37539,618424,2.0
37540,165311,2.0
37541,233168,1.0
37542,463373,2.0
37543,636422,3.0
37544,954952,2.0
37545,1019323,3.0
37546,429230,2.0
37547,271324,3.0
37548,655430,2.0
37549,530019,2.0
37550,1014563,2.0
37551,642636,3.0
37552,395471,2.0
37553,234447,2.0
37554,1017342,2.0
37555,246912,3.0
37556,803788,3.0
37557,368448,2.0
37558,9286,3.0
37559,485351,3.0
37560,191176,3.0
37561,639465,2.0
37562,500881,1.0
37563,689319,2.0
37564,163586,2.0
37565,1017460,1.0
37566,270334,2.0
37567,772259,2.0
37568,167705,2.0
37569,727083,2.0
37570,714264,2.0
37571,258098,2.0
37572,717357,2.0
37573,775171,2.0
37574,66708,2.0
37575,575586,2.0
37576,922054,2.0
37577,1023214,3.0
37578,961207,2.0
37579,316496,2.0
37580,568433,2.0
37581,855682,2.0
37582,858806,2.0
37583,742422,3.0
37584,559045,2.0
37585,907232,3.0
37586,210488,3.0
37587,26250,2.0
37588,447816,2.0
37589,469986,2.0
37590,87160,3.0
37591,709885,2.0
37592,892511,2.0
37593,445443,2.0
37594,463466,2.0
37595,837986,2.0
37596,169993,2.0
37597,64221,3.0
37598,833251,2.0
37599,527887,2.0
37600,922166,2.0
37601,981881,2.0
37602,327028,2.0
37603,591656,2.0
37604,842923,2.0
37605,360473,2.0
37606,88240,3.0
37607,49028,2.0
37608,608957,2.0
37609,183923,2.0
37610,166164,2.0
37611,737274,2.0
37612,785813,2.0
37613,914783,2.0
37614,333097,2.0
37615,200293,2.0
37616,579488,2.0
37617,479832,1.0
37618,361102,2.0
37619,901692,2.0
37620,208522,3.0
37621,245390,2.0
37622,902651,2.0
37623,89029,3.0
37624,449264,2.0
37625,15557,1.0
37626,240140,2.0
37627,825178,2.0
37628,874124,3.0
37629,275385,3.0
37630,202773,3.0
37631,371793,3.0
37632,403164,2.0
37633,879500,2.0
37634,588776,2.0
37635,847771,2.0
37636,585897,2.0
37637,1048357,2.0
37638,695731,3.0
37639,480112,2.0
37640,901983,2.0
37641,483796,2.0
37642,665011,1.0
37643,736126,2.0
37644,366169,3.0
37645,913474,3.0
37646,273384,2.0
37647,469497,2.0
37648,765294,3.0
37649,116982,2.0
37650,992,2.0
37651,545527,2.0
37652,340308,2.0
37653,228642,3.0
37654,136318,2.0
37655,486273,2.0
37656,192746,2.0
37657,128304,2.0
37658,218257,2.0
37659,54751,2.0
37660,507949,2.0
37661,868618,2.0
37662,189586,2.0
37663,56188,3.0
37664,301995,2.0
37665,816725,3.0
37666,342021,2.0
37667,836677,3.0
37668,989740,2.0
37669,533237,3.0
37670,542683,3.0
37671,508384,2.0
37672,968634,3.0
37673,45870,2.0
37674,652111,3.0
37675,482956,2.0
37676,111930,3.0
37677,783948,2.0
37678,336421,2.0
37679,961338,3.0
37680,469951,2.0
37681,234583,1.0
37682,437236,2.0
37683,370211,2.0
37684,198769,1.0
37685,978049,2.0
37686,798762,2.0
37687,1038253,2.0
37688,319036,2.0
37689,742860,3.0
37690,479076,2.0
37691,699501,3.0
37692,864455,2.0
37693,484876,3.0
37694,634637,3.0
37695,35759,2.0
37696,784206,3.0
37697,234601,2.0
37698,343067,2.0
37699,641431,3.0
37700,72850,2.0
37701,271685,1.0
37702,505012,3.0
37703,932711,3.0
37704,473003,2.0
37705,451941,3.0
37706,1011684,3.0
37707,956962,2.0
37708,737854,3.0
37709,194408,2.0
37710,297437,2.0
37711,588896,3.0
37712,313121,2.0
37713,574533,2.0
37714,258472,2.0
37715,620977,3.0
37716,275918,1.0
37717,876291,3.0
37718,375692,2.0
37719,505886,2.0
37720,858108,1.0
37721,1025880,3.0
37722,1041684,3.0
37723,415422,2.0
37724,596761,3.0
37725,351658,2.0
37726,669770,2.0
37727,629566,2.0
37728,798052,3.0
37729,836949,2.0
37730,854091,3.0
37731,276545,2.0
37732,432559,3.0
37733,220734,2.0
37734,582098,3.0
37735,103582,2.0
37736,705298,2.0
37737,152178,3.0
37738,999719,2.0
37739,796447,2.0
37740,682297,2.0
37741,883021,2.0
37742,272499,3.0
37743,936976,3.0
37744,915319,3.0
37745,940712,2.0
37746,446582,3.0
37747,810468,3.0
37748,749638,3.0
37749,375029,2.0
37750,726167,2.0
37751,790669,2.0
37752,166932,2.0
37753,511362,2.0
37754,87468,2.0
37755,605561,2.0
37756,526922,2.0
37757,398214,2.0
37758,520599,3.0
37759,646568,2.0
37760,936316,3.0
37761,316559,2.0
37762,98518,3.0
37763,613246,2.0
37764,411208,3.0
37765,725359,2.0
37766,102786,2.0
37767,416164,1.0
37768,774266,2.0
37769,1049032,2.0
37770,652848,1.0
37771,3210,2.0
37772,985542,2.0
37773,178527,2.0
37774,691979,2.0
37775,308508,2.0
37776,563042,3.0
37777,1030839,3.0
37778,1027354,2.0
37779,1014449,3.0
37780,103251,1.0
37781,106582,2.0
37782,598023,2.0
37783,534249,2.0
37784,462661,2.0
37785,782986,2.0
37786,329386,2.0
37787,458785,3.0
37788,57954,2.0
37789,562619,2.0
37790,831212,3.0
37791,1013733,2.0
37792,70808,2.0
37793,617994,2.0
37794,816861,2.0
37795,824645,2.0
37796,392803,2.0
37797,558794,1.0
37798,389087,3.0
37799,1023284,2.0
37800,569314,1.0
37801,705835,3.0
37802,341262,2.0
37803,341911,3.0
37804,584848,3.0
37805,819866,2.0
37806,250197,3.0
37807,781419,2.0
37808,268415,3.0
37809,800458,3.0
37810,645471,2.0
37811,44706,2.0
37812,917988,3.0
37813,867296,2.0
37814,653908,2.0
37815,949456,2.0
37816,105780,1.0
37817,946089,2.0
37818,421742,2.0
37819,490173,2.0
37820,572500,2.0
37821,274252,2.0
37822,843100,2.0
37823,877528,2.0
37824,1001375,2.0
37825,462348,2.0
37826,639131,2.0
37827,876616,3.0
37828,390685,2.0
37829,34969,2.0
37830,446162,3.0
37831,409005,2.0
37832,880061,2.0
37833,803009,2.0
37834,127092,3.0
37835,84691,3.0
37836,822322,3.0
37837,28000,2.0
37838,149561,2.0
37839,159740,2.0
37840,877893,1.0
37841,259496,2.0
37842,398394,1.0
37843,412847,3.0
37844,1029873,3.0
37845,837230,3.0
37846,655435,2.0
37847,276022,3.0
37848,641662,2.0
37849,603856,2.0
37850,1002226,3.0
37851,540605,2.0
37852,425330,2.0
37853,758424,2.0
37854,599513,3.0
37855,868748,2.0
37856,535755,2.0
37857,210035,3.0
37858,536808,2.0
37859,796282,3.0
37860,886699,2.0
37861,39485,2.0
37862,84796,2.0
37863,333380,2.0
37864,787303,2.0
37865,603384,2.0
37866,682010,3.0
37867,294864,2.0
37868,585917,3.0
37869,807076,3.0
37870,1032128,3.0
37871,601994,3.0
37872,187882,2.0
37873,989365,3.0
37874,1019216,2.0
37875,594367,2.0
37876,708101,2.0
37877,191655,2.0
37878,665224,2.0
37879,546469,1.0
37880,3638,2.0
37881,715380,2.0
37882,792387,3.0
37883,315790,3.0
37884,594893,2.0
37885,484622,2.0
37886,306926,2.0
37887,6979,2.0
37888,249211,3.0
37889,1037415,3.0
37890,1021241,2.0
37891,140586,2.0
37892,243845,2.0
37893,54636,2.0
37894,643906,2.0
37895,301997,3.0
37896,517797,2.0
37897,794217,3.0
37898,107128,2.0
37899,901434,3.0
37900,247317,1.0
37901,784420,2.0
37902,645914,2.0
37903,259997,2.0
37904,748560,2.0
37905,416871,3.0
37906,202980,2.0
37907,118501,2.0
37908,79776,3.0
37909,14363,2.0
37910,818547,3.0
37911,151494,2.0
37912,289954,2.0
37913,434534,3.0
37914,158808,2.0
37915,621523,2.0
37916,348461,1.0
37917,928021,2.0
37918,269090,2.0
37919,730694,2.0
37920,494241,2.0
37921,804424,2.0
37922,192687,2.0
37923,626878,2.0
37924,714580,2.0
37925,948085,3.0
37926,199078,2.0
37927,701370,1.0
37928,617215,1.0
37929,550143,2.0
37930,682432,3.0
37931,525967,3.0
37932,423343,1.0
37933,276307,2.0
37934,343880,2.0
37935,181102,2.0
37936,691615,3.0
37937,396790,2.0
37938,598808,2.0
37939,693592,2.0
37940,253114,3.0
37941,82802,2.0
37942,535896,3.0
37943,764415,2.0
37944,443762,2.0
37945,184926,2.0
37946,595255,1.0
37947,28534,2.0
37948,896205,2.0
37949,361112,2.0
37950,924535,3.0
37951,250767,2.0
37952,624088,3.0
37953,826225,3.0
37954,739801,3.0
37955,102692,2.0
37956,815426,2.0
37957,830852,2.0
37958,225303,2.0
37959,94055,2.0
37960,935391,2.0
37961,215571,2.0
37962,864036,3.0
37963,831438,2.0
37964,791299,2.0
37965,564757,2.0
37966,686364,2.0
37967,575013,2.0
37968,870564,2.0
37969,745370,3.0
37970,122929,3.0
37971,573225,2.0
37972,563590,2.0
37973,368635,3.0
37974,635894,2.0
37975,634260,2.0
37976,777528,2.0
37977,750965,2.0
37978,476405,2.0
37979,857387,2.0
37980,758463,2.0
37981,714774,2.0
37982,663288,3.0
37983,628794,3.0
37984,106626,2.0
37985,294089,3.0
37986,343001,2.0
37987,270696,2.0
37988,355647,2.0
37989,731293,3.0
37990,1047783,2.0
37991,130108,2.0
37992,878127,2.0
37993,1050133,3.0
37994,813797,2.0
37995,121733,2.0
37996,778224,2.0
37997,258449,2.0
37998,928106,2.0
37999,623149,1.0
38000,47389,2.0
38001,122416,2.0
38002,19499,3.0
38003,913657,2.0
38004,851937,2.0
38005,516336,2.0
38006,579251,3.0
38007,654058,1.0
38008,543390,2.0
38009,36935,3.0
38010,259327,2.0
38011,137360,3.0
38012,751250,2.0
38013,24631,3.0
38014,38527,2.0
38015,906393,2.0
38016,164258,2.0
38017,61582,2.0
38018,26037,2.0
38019,979039,2.0
38020,316891,3.0
38021,512349,3.0
38022,14626,2.0
38023,700800,3.0
38024,95868,3.0
38025,578342,2.0
38026,445814,2.0
38027,721291,2.0
38028,1006848,2.0
38029,545833,2.0
38030,253787,3.0
38031,541389,2.0
38032,865505,2.0
38033,30307,2.0
38034,812083,1.0
38035,278884,2.0
38036,393237,2.0
38037,65541,2.0
38038,604329,2.0
38039,267955,2.0
38040,340216,2.0
38041,404725,2.0
38042,738094,3.0
38043,837592,2.0
38044,990219,1.0
38045,526256,3.0
38046,1009081,2.0
38047,248387,2.0
38048,407679,1.0
38049,999545,2.0
38050,376730,3.0
38051,523693,2.0
38052,794917,2.0
38053,186344,2.0
38054,727854,2.0
38055,630770,2.0
38056,430743,3.0
38057,1052923,3.0
38058,978439,2.0
38059,517074,2.0
38060,69643,2.0
38061,634988,2.0
38062,571523,3.0
38063,596311,1.0
38064,650437,1.0
38065,929065,1.0
38066,981231,3.0
38067,7443,2.0
38068,937753,2.0
38069,372259,3.0
38070,603779,2.0
38071,87158,2.0
38072,174174,2.0
38073,660453,3.0
38074,764401,2.0
38075,919233,2.0
38076,314792,2.0
38077,801779,3.0
38078,45666,3.0
38079,1043822,2.0
38080,1044351,2.0
38081,804752,2.0
38082,171712,2.0
38083,53093,3.0
38084,559013,2.0
38085,499423,2.0
38086,74426,2.0
38087,1022517,3.0
38088,498064,2.0
38089,175505,2.0
38090,79107,2.0
38091,977696,1.0
38092,725547,2.0
38093,917118,2.0
38094,17792,2.0
38095,730806,2.0
38096,939798,2.0
38097,283020,2.0
38098,155677,2.0
38099,961143,2.0
38100,207398,3.0
38101,54762,2.0
38102,10438,3.0
38103,259045,3.0
38104,385331,3.0
38105,286106,3.0
38106,957555,2.0
38107,527954,2.0
38108,265085,2.0
38109,75674,3.0
38110,276282,2.0
38111,491702,2.0
38112,820167,2.0
38113,277913,2.0
38114,331141,2.0
38115,863688,3.0
38116,525739,3.0
38117,688602,2.0
38118,204889,3.0
38119,656814,2.0
38120,310103,2.0
38121,150899,3.0
38122,105502,1.0
38123,330638,3.0
38124,721504,3.0
38125,747654,1.0
38126,437488,3.0
38127,937443,2.0
38128,694512,2.0
38129,1039109,2.0
38130,442035,2.0
38131,103451,3.0
38132,878442,2.0
38133,832625,2.0
38134,977516,2.0
38135,214411,2.0
38136,61031,3.0
38137,260778,2.0
38138,1005585,2.0
38139,312584,2.0
38140,958899,2.0
38141,126392,3.0
38142,114843,2.0
38143,350091,2.0
38144,627425,2.0
38145,300033,2.0
38146,663254,2.0
38147,219235,2.0
38148,360188,2.0
38149,82831,2.0
38150,938923,2.0
38151,1020282,2.0
38152,526261,2.0
38153,45701,3.0
38154,22859,2.0
38155,117748,2.0
38156,288024,1.0
38157,861862,2.0
38158,653816,2.0
38159,928141,2.0
38160,851737,2.0
38161,755353,2.0
38162,881835,2.0
38163,420415,2.0
38164,216270,2.0
38165,449037,3.0
38166,571813,2.0
38167,714631,2.0
38168,829590,2.0
38169,341050,3.0
38170,639591,2.0
38171,719016,2.0
38172,749574,2.0
38173,293019,2.0
38174,457876,3.0
38175,332179,2.0
38176,305221,2.0
38177,372276,2.0
38178,447941,2.0
38179,417270,2.0
38180,589918,1.0
38181,220001,2.0
38182,345675,3.0
38183,442717,2.0
38184,219628,2.0
38185,161625,2.0
38186,635137,1.0
38187,351795,2.0
38188,476256,2.0
38189,496751,2.0
38190,631238,2.0
38191,921753,3.0
38192,273127,2.0
38193,286408,3.0
38194,123755,1.0
38195,559813,2.0
38196,1019848,1.0
38197,195164,2.0
38198,257843,3.0
38199,299611,3.0
38200,289568,2.0
38201,203923,2.0
38202,402527,2.0
38203,738265,2.0
38204,363873,2.0
38205,795503,3.0
38206,68831,2.0
38207,269695,2.0
38208,141089,2.0
38209,261173,2.0
38210,577128,2.0
38211,251468,3.0
38212,86159,2.0
38213,1041776,3.0
38214,91373,3.0
38215,725757,1.0
38216,293957,2.0
38217,290688,3.0
38218,206796,2.0
38219,933874,2.0
38220,389117,2.0
38221,886180,2.0
38222,245567,2.0
38223,475348,2.0
38224,492960,2.0
38225,746862,2.0
38226,883336,3.0
38227,572718,1.0
38228,1011741,2.0
38229,959497,2.0
38230,1019379,2.0
38231,177750,2.0
38232,487279,2.0
38233,170935,3.0
38234,1045737,3.0
38235,845694,3.0
38236,663855,2.0
38237,528594,2.0
38238,671582,2.0
38239,1001837,3.0
38240,881019,3.0
38241,147036,3.0
38242,214812,2.0
38243,619341,2.0
38244,495410,2.0
38245,377598,2.0
38246,927123,2.0
38247,269853,2.0
38248,108420,2.0
38249,51547,3.0
38250,322626,2.0
38251,171490,2.0
38252,1016400,2.0
38253,977863,1.0
38254,151285,2.0
38255,991574,3.0
38256,260718,1.0
38257,275897,3.0
38258,709568,1.0
38259,860698,3.0
38260,189316,3.0
38261,978663,2.0
38262,319802,2.0
38263,220368,3.0
38264,276841,3.0
38265,343987,2.0
38266,464773,2.0
38267,749947,2.0
38268,471374,1.0
38269,369159,2.0
38270,826015,3.0
38271,1018459,2.0
38272,339668,2.0
38273,638047,2.0
38274,230071,2.0
38275,266554,2.0
38276,71144,1.0
38277,337817,3.0
38278,220778,2.0
38279,97625,2.0
38280,122558,2.0
38281,368645,2.0
38282,71107,2.0
38283,1050770,2.0
38284,395302,3.0
38285,315257,2.0
38286,694314,2.0
38287,278958,3.0
38288,906163,3.0
38289,834959,2.0
38290,95583,2.0
38291,27593,2.0
38292,774099,3.0
38293,18652,2.0
38294,796711,3.0
38295,777997,3.0
38296,267031,2.0
38297,653730,2.0
38298,732937,3.0
38299,1007616,2.0
38300,575911,2.0
38301,482962,2.0
