building_id,damage_grad
40556,2.1630592
897538,2.3410864
361440,1.3962451
839445,2.4279387
345773,2.3253062
533524,1.6107426
448853,2.2215934
1038169,2.2292278
704881,2.3356287
630942,1.9767038
259907,2.4228783
510643,2.3523493
749373,2.3540976
678348,2.3216567
31846,1.9474986
847445,2.1449172
786004,2.3994226
640709,2.5016906
275921,2.2706587
407806,2.5209858
749918,2.2936435
361616,2.325956
247363,2.5321898
939182,2.2331815
18406,2.605216
996573,2.4401379
555440,2.6952667
929686,2.3599374
72599,2.2379258
677205,2.4879007
345743,2.5389173
784174,2.4706368
54229,2.3652356
724837,2.3561707
353267,2.3077667
739500,2.646126
1037469,2.0559752
382229,2.2934928
281345,1.8061509
262759,1.7230482
998449,2.434177
734211,2.4657478
552846,2.5292413
949207,1.536101
542223,2.755097
401889,2.3827534
870382,2.4988453
934818,1.8868673
376714,2.4469953
409001,2.228753
381607,2.0618193
5289,2.4796467
648123,2.4364078
386686,2.366294
660080,2.1773763
220191,1.7526876
162869,2.4348483
907580,2.0992837
943986,1.8366516
446698,2.5445395
844829,2.4826021
554092,2.237144
915758,2.2995243
603038,2.3223262
258646,2.3017058
658249,2.2290697
664827,2.4265988
779126,1.4958903
947891,2.3881943
698128,1.3855914
307555,2.1747417
561226,2.3152385
707626,1.9894075
636565,2.376585
483926,2.2117388
830424,2.2867641
964134,2.1776333
719757,2.5841625
428721,2.5880249
116468,2.4746485
224131,2.3707225
502424,2.2999163
504003,2.307183
333916,2.3254976
53016,1.3989316
96585,2.2363253
334500,2.2337646
377480,2.4825337
620033,2.3646934
1036631,2.3898773
356520,2.3334014
480305,2.3497214
435154,2.3558872
632872,2.151275
523576,2.121458
720742,2.424068
355304,2.4144924
1002800,2.530757
1031023,1.841077
972085,2.39575
827463,2.4565842
105471,2.3351092
378028,2.5176876
381527,1.696659
385435,2.2896237
206486,2.4865866
675072,2.4148598
405649,2.2623386
297306,2.5255618
557712,2.3056495
761188,2.473031
457983,2.5046353
883412,2.4640832
391958,2.4625568
671848,2.329716
729691,2.6561866
852919,2.3829422
949590,2.3844826
410928,2.105101
507228,2.3209863
463256,2.5131884
1032698,2.4445405
43307,2.2036724
286309,2.3728943
142943,1.6345255
323738,2.1505516
465146,2.357768
543256,2.3527496
1037592,2.1423109
491696,2.3449078
992336,2.263539
745216,2.6099737
983692,2.4245577
889284,2.3104486
31600,2.476953
301781,2.3220997
994944,1.8959509
311502,2.1277814
859906,1.9515334
292407,2.4062824
312916,2.4090786
1048616,2.2887664
328212,2.2566767
1021591,2.3669796
579993,2.2158291
586580,2.3398004
623312,2.4230797
432511,1.7864851
258450,2.3283222
442206,2.4980571
511964,2.3428087
623277,2.4199197
51955,2.5167181
540632,2.2529871
397106,2.5341005
342525,2.2071476
138459,2.3956525
9462,2.5346372
441357,2.5582304
959460,2.4549885
269696,1.3460132
581446,2.0162702
965542,2.4108586
820077,2.5132694
948989,2.2553701
895555,2.545894
554176,2.417941
472479,2.218873
840324,2.7298977
981765,2.3011394
963597,2.2664309
22049,2.3666
789785,2.4788308
907447,2.4148376
919298,1.5771483
803465,2.4435887
8327,2.547329
9280,2.3921812
1047676,2.3780568
210802,1.2535247
782426,2.4543958
921342,2.1071084
328839,2.0412962
305812,2.3121448
807479,2.037017
292780,2.5933597
848994,2.3490787
25916,2.3660712
212279,2.54032
815630,2.4009645
285316,2.430549
859967,2.2710552
23412,2.3278153
473095,2.4130466
879539,2.3590033
512596,2.347755
273903,2.5141633
69027,2.2190337
444669,2.3435636
1039940,2.3977466
222749,2.3887143
651808,2.3782167
374342,1.7966142
556287,1.9907821
923094,2.2087607
953803,2.290011
675779,2.455011
177213,2.3627546
522813,2.4680398
180710,2.4338033
974225,2.56044
197387,2.4015021
794571,2.2939434
850364,2.4468133
668543,2.3492386
230476,2.315707
1049598,2.0223863
634663,1.4348462
1047522,1.5725328
315002,2.4391747
19133,2.3607092
213333,2.422114
382005,1.8215743
410260,2.4347324
450704,2.2865267
873257,1.6429478
587666,2.6475747
272710,2.5048134
550447,2.2809706
953446,2.3538263
138803,1.7936839
360699,2.3690236
241822,2.2795157
27105,2.6515927
1016551,2.6295352
203946,1.7822212
74089,2.4162097
609666,2.2186859
381667,1.8443345
262602,1.9487584
220101,2.2588995
219930,1.9103595
350550,2.3640501
654943,2.422908
790037,2.230901
936046,1.9753814
53357,2.3763351
699126,2.361645
613354,2.453419
539293,2.4806883
802648,2.3491683
53293,2.3248818
940609,2.4536939
834689,2.252078
187269,2.483227
9561,2.1414137
740739,2.472728
517631,2.5502412
413569,2.4253595
583112,2.391249
300162,2.4108489
579400,2.5385725
150919,2.4497046
696120,2.263828
582804,2.2755926
465411,2.1134105
6595,2.364088
660718,2.3038144
688316,2.4616292
456351,2.168236
144609,2.254298
660147,2.4111776
176073,2.3762662
714170,2.6201982
520064,2.5153708
770722,1.3933347
493641,2.44823
323855,2.2812898
217498,2.3687077
454412,2.0194428
447586,2.4044104
661255,2.1186953
683568,2.2518415
489038,2.0785313
105045,2.3028316
219165,2.3359551
617755,2.3138847
986217,2.2536664
207383,2.4925547
774888,1.9712945
244984,1.9063439
597574,1.5362196
122563,2.3297205
591718,2.3340936
721888,2.4142454
347359,2.4558065
199969,2.4398453
298285,2.4968746
555954,2.3555236
694791,2.4142554
712205,2.5044537
470459,2.4372423
794065,2.3033638
590105,2.4628694
726024,2.123907
175150,2.5433812
783445,2.1583571
282500,2.563195
885072,2.263207
544423,2.4506803
939974,2.4481153
480014,2.5307925
518488,1.791282
684500,2.2706468
674940,2.4357193
263055,2.4668176
835595,2.6265283
468501,2.514474
46712,2.3491547
154945,2.3133125
120911,2.646401
175283,2.4230535
445436,2.4747825
941423,2.3847191
454340,2.4300702
801708,2.408052
769424,2.2457705
792604,2.487375
43558,2.5145893
909352,1.9154798
924028,2.3452876
543568,2.1996098
242495,2.439236
30755,2.3638172
457463,2.3334882
916682,2.3873296
707459,2.5819044
133788,2.6221085
280359,2.3847141
857576,2.0329208
824974,2.3215184
394007,2.2846255
210680,2.371657
456100,2.2828195
689956,2.405086
725668,2.3918736
975857,2.576986
883104,2.4848099
516684,2.6727588
316564,2.3515027
929687,2.4287133
245452,2.1882758
468481,2.522869
641593,2.3409784
149183,2.5052986
878425,1.6595258
189639,2.5686
322607,2.514754
138064,2.5062406
311981,2.3094902
693649,2.5153973
164929,2.2477913
889724,1.8960413
14959,2.1701305
1020509,1.6698514
911835,2.282363
813092,1.7531011
962950,2.11236
362528,2.5144162
457947,2.149564
841491,2.3551292
352125,1.4290718
522496,2.4361353
818429,2.210219
855323,2.278722
776530,1.9420652
873794,1.5750873
223440,1.9250138
194858,2.3342428
829394,2.355153
50799,2.536742
187924,2.3646626
303825,2.3176007
882903,2.2661138
137466,2.3169725
816465,2.5395653
552243,2.33398
750454,2.206131
846095,2.3296041
410031,2.3388112
869177,2.2892416
888179,2.510006
648891,1.656201
323732,2.3573976
788549,2.4384124
239658,2.384655
516404,1.5429045
528605,2.5508125
771543,2.3958845
910593,2.5435276
168434,2.3433166
713310,2.4091887
92841,2.2917526
33944,2.1976671
119481,2.4229693
923061,2.1902544
737410,2.3899555
5416,2.4345973
65421,2.261322
992120,2.5032792
375380,2.5028727
651010,2.355112
1009917,1.8049415
431340,2.3871746
24254,1.9320976
155436,2.596024
954885,2.250988
728693,2.2932487
202531,2.4758313
621442,2.3119538
561417,2.4202602
110698,2.3658946
629661,2.17205
544645,2.543594
786753,2.3561714
179455,2.5540643
986622,2.4179702
82458,2.4198287
580815,2.4551754
324171,2.7477815
307183,2.3821263
539571,2.3391337
375302,2.325178
67603,2.301056
418790,1.9835287
147810,2.2084465
685321,1.438455
892439,2.457458
311497,2.1608424
403271,2.2275338
794088,2.5623844
2505,2.3407698
478859,2.2639573
496970,2.2708
150493,2.136998
600728,2.412069
396889,2.420927
895699,1.9824973
331354,2.5201352
191174,2.5077128
346459,2.3803573
917814,2.5446353
341867,2.17077
992337,2.4040475
698886,2.5372438
377696,2.4163036
378099,2.2485983
455686,2.1626146
32337,2.5098996
373268,2.3968053
571412,2.3011775
458957,1.5994349
354822,2.3790097
364342,2.2312465
195760,2.3793707
1017189,1.6777433
187028,2.4697359
542878,1.9907869
1020424,2.4503195
244306,2.006041
301884,1.8493131
880276,2.1421554
579314,2.1841166
162946,2.1874514
1018320,2.1721094
618650,2.2523525
888618,2.3557763
901269,1.8686025
90160,2.693376
950076,2.3824737
445161,2.2891476
996061,2.4118047
405954,2.4053063
140415,2.4337893
416963,2.4639273
227899,2.3525224
871820,2.3266253
960319,1.2115593
966890,2.3339686
743255,2.304071
534988,2.563721
241468,2.298974
555276,2.2234645
538794,2.4269528
138962,2.51361
231966,2.430171
408156,2.2065415
851253,1.7023522
428494,2.3380172
1040116,2.4052663
289410,1.8090429
519384,2.4983573
163612,2.1790907
728135,2.3865695
50246,2.5162494
1034470,1.5160819
682754,2.5797887
698052,1.4488661
630578,2.4282575
989734,2.458756
908449,2.363542
1048671,1.7843587
606738,2.44231
740991,2.4713743
384350,2.4615033
267634,2.1068423
100577,1.6765605
513149,2.1822023
303061,2.336907
740826,2.3289952
228701,2.5362113
1012298,2.3984437
40989,1.4684277
673591,2.2119317
860389,2.118567
593965,2.2993262
934671,2.265022
858407,1.7480291
173886,2.4338598
370809,2.4039335
708852,2.3374164
675173,2.6414897
1052057,2.4420228
774016,1.6207196
114283,2.455541
754196,2.4024212
797105,2.2237604
306460,2.2399967
52033,2.6192575
807468,2.5092518
752235,2.7868388
751993,1.6917799
529504,2.3670025
173537,1.9034836
506804,2.4201512
382243,1.6299766
358679,2.4247322
134948,2.2808647
429472,1.993565
327225,2.3311884
216356,2.4370322
128976,2.343852
283174,2.5986102
196285,2.3904927
3089,2.430475
195919,2.4618795
211742,2.2808862
429446,2.2613924
209454,2.3903458
293211,2.3774247
249664,2.2325308
438792,2.4410062
234951,2.5260725
1048963,2.3581514
294157,2.3109922
614922,2.1364584
820416,2.5158997
523161,2.6528394
262140,2.302933
258836,2.20583
26398,1.8305054
961020,2.711111
933234,2.4593062
277532,2.4381921
993954,2.0639415
514672,2.3257403
500697,2.2672145
779902,2.604117
217232,2.1401622
271785,2.404132
1000634,2.3932157
126434,2.5336912
629532,2.431369
181623,2.32775
341429,2.4786658
647374,2.3236427
157330,2.2653337
244125,2.6154873
378390,2.410183
171127,2.0334716
126496,1.8920438
522859,1.5244377
669657,2.2560244
554475,1.6550469
549819,2.7169507
846868,2.231845
448949,2.333136
518145,2.4501548
1051105,2.302698
530285,2.1358037
523086,1.6999716
154613,2.3800888
988499,2.5189757
255964,2.2462475
603548,2.3888803
1028578,2.2358623
738441,2.3066344
535381,1.8745168
371718,2.5097067
46664,2.2906342
740515,1.4336518
16362,2.387654
872024,1.5126687
595009,2.4930975
595333,2.2524867
944257,2.5640821
1023212,2.3671885
1010654,2.188337
637031,2.397607
174123,2.377244
235778,2.4697132
872508,2.304453
521809,2.7474313
42401,2.3155506
160934,2.3764172
141010,1.6437763
1038649,2.3915715
984866,1.8037263
768411,2.6038308
543647,2.3758693
708170,2.334714
983212,1.2814864
386767,2.8408656
251328,2.3354912
866449,2.4998314
570275,2.149066
600978,1.5423611
597969,2.716003
610220,2.5207856
220096,2.3776212
272769,2.3377495
553739,2.6392603
520110,2.3830152
118746,2.3708475
770366,2.4841435
1035150,2.3198133
535361,2.27871
334716,2.327723
532318,2.242824
722847,2.3616421
617007,2.466985
466767,2.6667428
218984,2.176795
527357,1.8982941
401083,1.9727952
6353,2.152073
518172,2.2819505
596501,2.5635428
719299,1.7786925
655481,1.868265
774708,2.2787392
780590,2.221084
518019,2.30854
131279,2.4187982
423912,2.195643
454914,2.366349
333696,2.4781172
720236,2.4796278
199227,1.8951079
355094,2.3856134
801321,2.3458192
352487,2.2684407
883597,2.4510813
562120,2.112105
522754,2.0880606
868965,2.3403792
409922,2.521611
338660,2.4232464
158736,2.5201359
403173,2.398084
159089,2.508283
700886,2.403803
483026,2.2946846
281546,1.773915
30558,2.130123
981398,2.2699034
466002,2.4586964
649068,2.4665303
804764,1.5649165
744190,2.522255
597387,1.3434242
286371,2.4547288
202954,1.840004
860927,2.3439968
164878,1.8768467
447363,2.2822423
526358,2.0659559
14700,2.3393981
801147,2.343103
752672,1.6244406
822521,2.2167788
562014,2.5513878
1000268,2.4865637
487119,2.2292814
514713,2.535411
105633,2.3881516
980838,2.4511175
441384,2.5074685
596618,2.3102427
409554,2.3067918
841433,2.2572572
135621,2.3884737
638465,2.2818382
424333,2.3085244
477770,2.4245143
69185,1.6494893
868271,2.447989
889854,2.3755276
221140,2.4630618
137962,2.1620755
903578,2.3818402
640206,1.6013683
896831,1.3935983
249228,2.4182727
379272,2.3607824
941509,2.3303807
1020142,2.2733178
82790,2.1127286
879612,1.8901192
192062,2.4540434
103065,2.3109255
542699,2.2090082
1026451,2.3290057
644746,2.3712778
756059,2.308299
439248,2.3474212
476124,2.2146235
1030688,2.4894397
558155,2.5332084
107586,2.4819636
704172,2.5066302
624871,2.5051656
18571,2.4712389
591891,1.8488499
482834,2.4723687
610826,2.4025965
371170,2.0657115
928527,2.4550402
761462,2.158245
532264,2.7614083
1006606,2.256402
631005,2.3441255
897572,2.4162066
604928,2.02818
894024,2.3102546
898723,2.672659
808742,2.3951516
456885,2.0918512
416799,2.4333024
141058,2.4043465
197547,2.4226234
464576,2.443308
618893,2.26863
857161,1.745767
240058,2.3274426
26167,2.4276094
827761,1.7498497
496803,2.289204
125589,2.411205
570457,2.4295835
862411,2.4828079
781636,2.2644575
477123,1.0532384
330355,2.492373
691103,2.409323
567737,2.3965056
924551,2.302674
230885,2.4649675
931148,2.645087
129310,2.3339858
1031796,2.5595179
982625,2.1169178
642086,2.4746206
107436,1.9564734
628412,2.5355847
854069,2.339781
362874,2.387527
751411,2.379282
816853,2.3640957
1047972,2.4711878
987421,2.3694081
774490,1.8433973
1019348,2.0855386
936789,2.3637476
457598,2.4843388
559086,2.3382173
17446,2.2591655
524846,2.1084073
714695,2.3522456
771537,1.7602584
401207,2.361608
842755,1.7063261
480484,2.411943
58802,2.346228
387921,2.1608891
61133,1.8919266
683948,2.4661624
979722,2.5557432
242692,2.591671
594110,1.5644192
502592,2.1528225
416719,1.6541834
815110,2.4617212
371297,2.3881063
188033,2.1148968
947605,2.3575244
1049960,2.3370922
633836,1.6618899
100108,1.8494436
827945,1.8947977
410782,2.1809602
455902,2.3230367
907096,2.5125842
573925,2.5388584
87600,2.4838204
241473,2.296991
1009004,2.24645
354779,2.2896726
58446,2.438201
482735,2.4315796
998124,2.2903736
1003039,2.3722968
624186,2.6390605
431866,2.513412
771854,2.3823948
482022,2.5481324
630129,2.1175818
264914,2.0056448
628507,2.274529
645177,2.2841566
419152,2.3654468
561630,2.2318087
709868,2.4675279
670586,2.4482355
823519,2.3557694
226069,2.4146907
846210,2.4293523
397278,2.2189124
511024,2.4383955
118091,1.5801862
443132,2.5907106
624846,2.3615317
51022,2.4791863
408586,2.215782
392863,1.4802469
939626,2.0640066
871241,2.3107839
687346,2.3481119
131834,2.0962512
463404,2.281822
124480,2.4397566
434572,2.1500368
546819,2.304616
64996,1.7587715
79632,2.431166
78942,1.5388194
67588,2.3552918
434569,2.4399257
257650,2.5391746
261469,2.544686
714380,2.4216251
430909,2.4387665
1043780,2.319537
700804,2.2729607
1002475,2.497612
656333,1.761926
456193,2.199795
102314,2.4828618
556162,2.2482233
504469,2.3937929
346737,2.4333103
336581,1.8704966
578779,2.2912002
541264,1.711971
389453,2.0688627
935986,2.089887
1033516,2.520453
960493,2.334034
1000803,2.6074371
1046737,1.8091993
669541,2.5176363
802247,2.1666923
761505,1.7294519
529565,1.7549299
857786,2.5351636
843858,2.5515814
423658,2.3043432
277549,2.3057947
966150,2.6370177
582374,2.604963
357860,2.515821
600399,2.247758
1049567,2.4732823
155298,2.4189918
876863,2.3533838
723006,2.3554616
82841,2.536639
461992,2.024694
535408,2.4321427
353526,2.2945945
760842,2.507605
1022308,2.1164086
420319,2.4510427
22062,2.1717954
139084,2.341684
249025,2.5064707
325967,1.6601549
134385,2.2218194
128240,2.3376782
558992,2.505146
129205,2.4380932
346020,2.4182165
334491,2.3153808
535225,2.5089202
500551,2.6374002
984682,2.2483191
1048316,2.408228
4230,2.0827894
182025,2.409315
119125,2.305727
950282,2.2959058
254397,2.4327192
1518,2.32977
354771,2.4900436
113507,2.4634347
684051,2.3197122
953210,1.8417827
880207,1.6002029
669926,2.4324627
520162,2.3432446
777313,2.423834
60367,2.3512099
217841,1.7548331
697324,2.1557665
13586,2.3615973
763861,2.252233
115779,2.402089
696773,2.332992
91372,2.5130668
468745,2.6384296
341341,2.378231
586262,2.5369573
863315,2.462822
155876,2.4253035
582483,2.351852
556431,1.6259685
700506,2.357305
816960,2.469069
646586,2.4192874
208265,2.3143413
10111,2.4056091
577737,1.5157411
15308,2.4871457
301706,2.2199316
242923,2.125897
414137,2.367114
954339,2.4269836
835116,2.366406
326639,2.3412523
216518,2.3513587
272029,2.1047406
114576,2.5160925
69490,2.6791894
119843,2.3645144
734598,2.1742582
842996,2.4157147
60876,2.4857635
245251,2.4308329
647418,2.400838
62329,2.306078
863034,2.7322855
412083,2.5130284
404339,2.466985
375162,2.2789447
669005,2.2551165
239016,2.3997202
715813,2.209334
698010,2.3700457
532984,2.4431672
434443,2.3570576
426466,2.176082
539178,2.5922248
885026,2.4334402
599504,2.4428189
646600,2.3772871
477112,2.3990226
982885,2.3807461
412347,2.2465248
730050,2.4099138
1038337,1.7706673
969203,2.7225993
822209,2.3637848
737027,2.4326513
232895,2.3994002
808661,1.3131076
521242,2.121728
1024660,2.2827115
674596,2.4537838
685548,2.167685
760965,2.4852998
384028,2.2475092
615019,2.395647
553339,2.4705133
208887,2.3222146
112612,2.3609858
894751,2.5215335
695321,2.4932818
102738,2.393382
105204,1.3804375
355152,2.2570956
236377,1.8791833
717721,2.3369167
11681,2.4240787
367227,1.673536
738562,2.3075356
434184,2.3471313
119271,2.4086215
679194,2.2604337
310854,2.3179295
208063,2.3156474
396452,2.0176015
961912,1.5743055
398423,1.1604229
382245,2.2218053
501260,2.2833707
555895,2.040149
1052438,2.342998
471388,2.410461
146404,2.3886704
844591,2.3562055
669309,2.499963
238571,1.413064
1015887,1.4419626
634996,2.176011
81371,2.3908715
36425,2.1540549
649312,2.3109357
618656,2.3999925
408371,1.9275004
375732,2.296609
42954,2.4619513
333440,2.4266582
646849,2.4975576
912064,2.5271015
686615,2.3868537
697794,2.476708
795161,2.3257842
127261,2.386838
556912,2.244768
288712,2.244281
382982,2.4949286
670928,2.203019
714409,1.669371
148084,2.6100583
543007,2.5984504
780765,1.7315
568907,2.608697
398249,2.3359532
311065,2.3693156
45366,2.4390483
259050,2.3322432
347325,1.5153095
234404,2.3358102
226721,2.513625
283897,2.4295588
123831,2.5779533
616359,2.146168
337659,2.3553052
676290,2.460959
79759,2.4200206
986016,2.453848
774501,2.4376903
54736,1.7898272
1022429,2.0923936
391026,2.2959304
349732,1.9384705
702745,2.3206558
731493,2.492673
988505,2.3819635
121193,2.434309
1042054,2.3551118
109022,2.3740163
834993,1.9956893
57591,2.5282264
665548,2.213722
846712,2.332761
652223,2.3903718
105613,2.2298894
893241,2.462179
804580,1.6334999
285889,2.305815
114735,2.4121568
637775,2.5178988
475322,2.3019779
1966,2.5290232
988185,2.4609103
502105,2.0544536
351434,2.5013282
444166,2.3179438
590824,2.3288167
50906,2.2661204
441408,2.2233486
541192,2.2139916
439254,2.3349352
771927,2.637143
775440,2.3878026
452933,2.2979498
26403,2.2365484
503620,2.3236475
72648,2.6177526
397864,2.1719067
442032,2.1181579
318336,1.6263847
875621,2.2038937
723203,1.6958126
678782,2.1543298
277914,2.373447
701840,2.4737124
132531,2.4017117
430925,2.4888
399598,2.2031918
349598,2.3319423
373201,2.4793992
718302,2.356134
907214,2.3083947
592919,1.6607288
1029444,2.3579764
808353,2.1495044
775727,2.3682337
664947,2.5235746
57433,2.3221123
410173,1.4605519
103669,2.186494
976835,2.444244
448859,2.3541963
529739,2.3267593
752199,2.3614318
779548,2.4372334
781363,2.3587463
75965,2.2045405
450448,2.3126192
495422,2.2805655
323996,1.7915391
630987,2.392713
584441,2.4878533
758640,2.3899884
140312,2.4192848
17809,2.1663575
720094,2.2884622
877836,2.286982
995672,2.5287523
217299,1.893489
915450,2.356131
484837,1.8566109
754311,2.516546
278261,2.3977435
130328,2.09731
178522,2.171644
743993,1.9167157
451187,2.2919815
530549,2.7516708
861851,2.3570127
662474,2.3571053
625525,1.4825037
465271,2.2552824
959327,2.2874215
613054,2.3689184
501012,2.2651691
549333,2.4017394
773558,2.5270112
496193,1.3816112
420427,2.326815
717281,2.3136208
109430,2.1308103
393591,1.4285702
450786,1.628667
443595,2.2058067
730158,2.4763083
1045009,1.6590471
589395,1.6688937
458695,2.533164
13079,1.6820035
715014,2.2210429
678795,2.130685
961978,2.385959
661994,1.8947207
360822,2.295421
619260,2.389819
865343,1.825711
60822,2.3491023
968445,2.4379299
624624,2.6344912
171050,2.3511899
7655,2.293588
110309,1.7510408
595854,2.4361048
996401,2.308846
592469,1.7233521
712392,2.2632961
26290,2.1610153
951684,2.2461329
697840,2.4461741
448196,2.2818465
508886,2.6527877
117971,2.5071177
807232,2.340401
680995,2.440399
292262,1.827019
302952,2.2463906
440090,2.3720665
583512,2.5904658
821499,2.3674264
999766,2.2676516
141737,1.4247988
812403,2.4238877
936399,2.170154
312612,2.3240888
841256,2.113017
618601,2.4795792
122785,2.3348284
203374,2.2236016
167263,2.3466923
225518,2.0252573
792569,2.3264592
127707,2.3723047
1017627,2.5794663
745429,2.266022
20527,2.428921
935681,2.3485289
720186,2.1114433
557154,2.3901904
74572,2.6228642
626900,2.402298
925265,2.6526387
63680,2.1326613
960237,2.4498677
291350,2.5363505
498370,2.27202
265859,2.2720866
86522,2.4189734
779232,1.5740331
278141,2.170564
191720,2.5055258
653597,2.569004
161333,2.0932293
2555,2.32016
604456,1.9457294
855371,2.2483196
398934,2.3166647
192378,2.4001353
823378,2.4518185
460551,2.3411286
572556,2.3740773
592431,2.2502732
614295,2.4005527
215309,2.5921164
591327,2.4814272
479508,2.3983731
182028,2.4694889
205731,2.2599325
55329,2.4008882
730075,2.450886
266815,2.1150084
345344,2.4969132
34456,2.4899387
1000954,2.2166257
586903,1.9371883
958869,2.201403
847378,2.562275
337536,1.7046078
858737,2.5126047
752844,2.3016474
888995,2.4040842
836107,2.4734366
899113,2.487638
613417,2.4607725
231214,2.260065
90343,1.6264378
754631,2.3783288
600835,2.3879704
262352,2.2823155
875765,2.2777057
776566,2.5950518
1052654,2.2317438
746898,2.3481612
210427,2.4418836
749616,2.4299917
443197,2.504501
422921,2.3965678
130374,2.3921974
426796,2.447054
95130,2.4439268
25761,2.3988447
938955,2.4731638
412958,1.7490443
419129,2.3789802
208766,2.3146152
844816,2.4185722
78090,2.4221418
265426,2.041751
769491,2.4860551
511281,2.4291797
820426,2.1984203
364191,2.6020944
574415,2.2803676
349921,2.3547397
2149,2.4737072
625379,2.1574402
723142,2.281269
1041904,2.2098029
749651,2.3946643
550149,2.6189563
35919,2.4334254
136296,2.1724
705207,2.3551672
493062,2.3951669
776965,2.4492636
1027795,2.1204128
442453,2.367868
93386,1.9870633
350369,2.452993
728324,2.340671
272230,2.0118315
345553,2.4935634
386979,2.3052523
86893,2.4289079
23969,2.4514089
90772,2.3516777
296665,2.5431795
791769,2.470786
915804,2.1500719
832682,1.9276818
507332,2.4415572
247527,2.2917686
205595,2.25442
254367,2.466153
470492,1.7606319
29959,2.3348734
562747,2.299853
520584,2.2549348
644486,2.2679653
870352,1.5756699
173064,2.2178888
855125,2.5675898
702597,2.5514114
3016,2.368673
325833,2.496058
11620,2.359322
84377,2.253104
684631,2.0996728
168459,2.5229588
1036987,2.0716066
460565,2.5298533
794058,2.569592
231176,2.1171076
470879,1.923174
366251,2.5579185
372424,2.4716637
1008295,2.2987325
833048,2.292755
413235,2.3496144
446791,2.510954
127907,2.3417916
765255,2.7446089
396278,2.2582245
410878,1.5397354
946197,2.1781607
600123,2.405509
92641,2.344388
974684,2.5282354
118759,2.4271226
254090,2.2334332
30688,2.217457
729709,2.301499
727751,2.382222
212224,2.3643186
389249,1.6037775
179037,2.4866037
614763,2.0576313
1012635,1.8232099
567084,1.6001318
394512,2.3997562
774553,1.9101032
904926,2.1939776
116311,2.423931
728477,2.5906334
898131,2.2157207
717443,2.3470201
378499,2.343352
407487,2.288452
384063,1.429159
882655,1.8393079
905481,1.7706839
180737,2.299334
998675,2.1952608
717923,2.3893595
691166,2.1720114
185197,2.21093
257440,2.435111
405079,2.1405888
53979,2.320519
605493,2.435134
774475,2.3575678
452372,1.5267829
544173,2.4475155
179442,2.3395188
1036972,2.2821836
983870,1.512107
79922,2.4309244
494893,1.4247727
643497,2.5362568
287206,2.3150215
524063,2.3997843
663766,2.4448113
476225,2.344337
790351,2.5060925
524485,2.4314377
651940,2.185627
598568,2.347369
519071,2.2669134
120570,2.485872
884728,0.99839324
866797,2.084224
270572,2.327055
467656,1.490342
160445,2.4251502
104614,2.2533033
786220,2.3645453
419351,2.5211017
450316,2.1401696
517331,2.517679
693515,2.4646177
701444,2.062025
1043310,2.4557195
300077,2.3580756
170983,2.7265239
366482,2.5112703
774534,2.316078
106883,2.4275646
233149,2.3649101
618673,1.8100704
29129,2.3802116
802285,1.5856456
713128,2.3182704
206947,2.4843569
967547,2.3173418
18033,2.3224072
663581,2.2993855
265274,2.1876302
530212,2.529941
293834,2.3443055
34080,1.6421934
459162,2.4453876
925377,2.5079904
827342,2.2938461
243161,2.3926682
853932,2.4333255
125521,2.4600482
88343,2.4034443
534532,2.3594882
888909,1.4432968
749047,2.3858035
846517,2.6021168
799922,2.0958302
484661,2.241885
261354,2.2942176
30420,2.3724046
498119,2.3006723
58907,2.1770284
139287,1.7282057
855999,1.7691996
766651,2.294553
308332,2.34521
1026405,2.477828
441517,2.340991
917973,2.4483004
415480,2.342609
882915,2.359385
345739,2.5196288
953372,2.3791142
742248,2.6022868
491289,2.2530625
733910,2.4122918
629748,2.3933983
900482,2.4006937
282290,2.2096148
1022394,2.285429
766361,2.4473662
1036137,2.6296914
370203,2.457617
662462,2.2703912
101746,2.4315286
628480,2.403185
857330,2.0155802
147735,2.356886
416822,2.7414248
878735,2.2717474
536043,2.3495817
743996,2.4550948
473093,2.3980203
176653,2.0955675
93541,2.1160836
709754,2.3168383
982711,2.3392344
738929,2.2581215
976568,2.2160707
88940,1.7137109
796101,2.2486062
194663,2.2362146
162107,2.4247983
572620,2.0992548
713734,2.1361852
779127,2.17031
652714,2.4465775
905843,2.4055786
89918,2.3757572
278611,2.370689
323846,2.278873
507124,2.3533492
957562,2.3766642
310379,2.223116
171654,2.3802793
443093,2.227361
745380,2.234312
815936,2.4547167
1040542,2.3250837
78332,2.3481236
361500,2.2225025
522955,2.1728673
129719,1.9016129
327023,2.5602422
357964,2.4338992
619053,1.9564164
337452,2.4187608
733577,2.5281034
502179,2.1285305
734747,2.418067
1031862,1.9095598
348298,2.479854
24906,2.348466
342554,1.4771415
827897,2.363143
142464,2.3739233
676030,2.3297257
575954,2.090395
996809,2.4524686
886980,2.4668796
321471,2.2898161
905879,1.9763831
458895,2.3589401
657583,1.9595357
25176,2.462878
715683,2.506835
390585,2.4107878
88621,2.3077664
597182,2.3351843
490915,2.1416986
516608,2.265054
599952,2.7089624
817698,2.3271759
973143,2.3072696
921557,2.4020395
380812,2.396165
229466,2.3542333
345332,2.4958794
1031655,1.32214
86691,2.1636937
458240,1.7957555
890300,2.305819
622898,2.3910801
94495,2.2266817
810274,2.303916
917117,2.3934948
381362,2.3628066
882026,2.4506168
246452,2.4477484
