iter	MultiClass
13863	0.5668736641
13864	0.5668686277
13865	0.5668607733
13866	0.5668563964
13867	0.5668529788
13868	0.5668479424
13869	0.5668447046
13870	0.5668406875
13871	0.5668365504
13872	0.5668331928
13873	0.5668298352
13874	0.5668250985
13875	0.5668219208
13876	0.5668184432
13877	0.566813167
13878	0.5668114882
13879	0.5668078307
13880	0.5668044731
13881	0.5668016551
13882	0.5667977579
13883	0.5667944003
13884	0.5667901433
13885	0.5667843873
13886	0.5667812695
13887	0.566775034
13888	0.5667725757
13889	0.5667705971
13890	0.5667652609
13891	0.5667621431
13892	0.5667592052
13893	0.5667562073
13894	0.5667511109
13895	0.566748113
13896	0.566743916
13897	0.5667426569
13898	0.5667407982
13899	0.5667349224
13900	0.5667324041
13901	0.5667244897
13902	0.5667203527
13903	0.5667143569
13904	0.566705783
13905	0.566701466
13906	0.5666942112
13907	0.566685937
13908	0.5666838385
13909	0.5666828792
13910	0.5666795815
13911	0.5666756243
13912	0.5666726864
13913	0.5666651917
13914	0.566663333
13915	0.566659196
13916	0.566652001
13917	0.5666481638
13918	0.5666418083
13919	0.5666397097
13920	0.5666373114
13921	0.5666321551
13922	0.5666286176
13923	0.5666235812
13924	0.5666163263
13925	0.5666121892
13926	0.5666092513
13927	0.5666076325
13928	0.566604035
13929	0.5665984589
13930	0.566594202
13931	0.5665901248
13932	0.5665849085
13933	0.5665815509
13934	0.5665748357
13935	0.5665663817
13936	0.5665624844
13937	0.5665525315
13938	0.5665471952
13939	0.5665447969
13940	0.5665412594
13941	0.5665370624
13942	0.5665347241
13943	0.5665280688
13944	0.5665205741
13945	0.5665173364
13946	0.566513619
13947	0.5665091222
13948	0.5665077432
13949	0.5665024069
13950	0.5665011478
13951	0.5664985097
13952	0.5664954519
13953	0.5664913148
13954	0.5664890364
13955	0.5664837002
13956	0.5664800428
13957	0.5664764453
13958	0.566474107
13959	0.5664703296
13960	0.5664650534
13961	0.5664592975
13962	0.5664559998
13963	0.5664524023
13964	0.5664477856
13965	0.5664414301
13966	0.5664384322
13967	0.5664336956
13968	0.566430278
13969	0.566424642
13970	0.5664192458
13971	0.5664142693
13972	0.5664064149
13973	0.5664000594
13974	0.5663946632
13975	0.5663914855
13976	0.5663834511
13977	0.5663798537
13978	0.5663764361
13979	0.566375177
13980	0.5663730185
13981	0.5663700806
13982	0.5663682219
13983	0.5663659435
13984	0.5663608471
13985	0.5663564103
13986	0.5663541918
13987	0.5663499948
13988	0.5663464573
13989	0.5663416008
13990	0.5663361446
13991	0.5663342859
13992	0.566331348
13993	0.5663269711
13994	0.5663224143
13995	0.566317258
13996	0.5663134207
13997	0.5663121616
13998	0.5663098832
13999	0.5663056862
14000	0.5663025684
14001	0.5662963328
14002	0.5662942942
14003	0.5662864998
14004	0.566281883
14005	0.566280504
14006	0.5662787053
14007	0.5662760072
14008	0.5662732491
14009	0.5662695917
14010	0.5662617373
14011	0.5662555617
14012	0.5662504053
14013	0.5662445894
14014	0.5662393731
14015	0.5662334973
14016	0.5662322382
14017	0.5662276214
14018	0.5662251032
14019	0.5662220454
14020	0.5662156299
14021	0.5662123323
14022	0.566206996
14023	0.5662027391
14024	0.5661989018
14025	0.566195784
14026	0.5661918268
14027	0.56618721
14028	0.5661853514
14029	0.5661824134
14030	0.566175938
14031	0.5661746789
14032	0.5661721607
14033	0.5661677238
14034	0.5661637666
14035	0.5661622677
14036	0.5661593897
14037	0.5661545332
14038	0.566150516
14039	0.5661452398
14040	0.5661427815
14041	0.5661412226
14042	0.5661387044
14043	0.5661330684
14044	0.5661276722
14045	0.5661243146
14046	0.5661188584
14047	0.5661154408
14048	0.5661131625
14049	0.5661093252
14050	0.5661060875
14051	0.5661017705
14052	0.5660996121
14053	0.5660959546
14054	0.5660899589
14055	0.5660836633
14056	0.5660807854
14057	0.566077128
14058	0.5660731708
14059	0.5660655562
14060	0.5660639373
14061	0.5660584812
14062	0.5660565026
14063	0.5660521856
14064	0.5660480485
14065	0.5660464897
14066	0.5660443312
14067	0.5660379157
14068	0.5660371962
14069	0.5660340784
14070	0.5660310806
14071	0.5660259242
14072	0.5660220869
14073	0.5660174702
14074	0.5660113545
14075	0.5660081768
14076	0.566005059
14077	0.5660018812
14078	0.5659975043
14079	0.5659947463
14080	0.5659860524
14081	0.5659811959
14082	0.5659763993
14083	0.5659710031
14084	0.5659652472
14085	0.565964108
14086	0.5659608703
14087	0.5659572728
14088	0.5659547546
14089	0.5659469001
14090	0.5659419836
14091	0.565940065
14092	0.5659379665
14093	0.5659349686
14094	0.5659292726
14095	0.5659250756
14096	0.5659193197
14097	0.5659147629
14098	0.5659124245
14099	0.5659102061
14100	0.5659080476
14101	0.5659039106
14102	0.5658995936
14103	0.5658961761
14104	0.5658945572
14105	0.565893418
14106	0.5658880818
14107	0.5658852038
14108	0.5658831653
14109	0.5658745314
14110	0.5658720731
14111	0.5658663172
14112	0.5658636191
14113	0.5658569038
14114	0.5658563642
14115	0.5658523471
14116	0.5658508481
14117	0.5658477903
14118	0.5658464113
14119	0.5658422742
14120	0.5658387967
14121	0.5658353191
14122	0.5658288437
14123	0.5658235075
14124	0.5658163126
14125	0.5658139143
14126	0.565810017
14127	0.5658053403
14128	0.5657993446
14129	0.5657951476
14130	0.5657925094
14131	0.5657893916
14132	0.5657843552
14133	0.565779019
14134	0.56577758
14135	0.5657742823
14136	0.5657712245
14137	0.5657671474
14138	0.5657609718
14139	0.5657538368
14140	0.5657513785
14141	0.5657466419
14142	0.5657435841
14143	0.5657374084
14144	0.5657297938
14145	0.5657276953
14146	0.5657247574
14147	0.5657216396
14148	0.5657193012
14149	0.5657151642
14150	0.5657132455
14151	0.5657082691
14152	0.5657061705
14153	0.5657022733
14154	0.5656989756
14155	0.5656948985
14156	0.5656918407
14157	0.565689982
14158	0.565687104
14159	0.5656819477
14160	0.56567865
14161	0.5656753524
14162	0.565673074
14163	0.5656671981
14164	0.5656586842
14165	0.5656539475
14166	0.5656516691
14167	0.5656477119
14168	0.5656462729
14169	0.5656416562
14170	0.5656390181
14171	0.5656332022
14172	0.5656312836
14173	0.5656256475
14174	0.5656222899
14175	0.5656169537
14176	0.565613656
14177	0.5656114376
14178	0.5656070007
14179	0.5656007052
14180	0.5655972876
14181	0.5655920713
14182	0.5655899728
14183	0.5655873946
14184	0.5655825381
14185	0.5655796601
14186	0.5655739042
14187	0.5655709662
14188	0.5655619726
14189	0.5655583752
14190	0.5655562167
14191	0.5655509404
14192	0.565547283
14193	0.5655412873
14194	0.5655353515
14195	0.5655320538
14196	0.5655286962
14197	0.5655254585
14198	0.5655173642
14199	0.5655136468
14200	0.5655123877
14201	0.5655071114
14202	0.5655017752
14203	0.5654960193
14204	0.5654933212
14205	0.5654855867
14206	0.5654840278
14207	0.5654821091
14208	0.5654791113
14209	0.5654755738
14210	0.5654698178
14211	0.5654676594
14212	0.5654654409
14213	0.5654633424
14214	0.5654599848
14215	0.5654538691
14216	0.5654515907
14217	0.5654493723
14218	0.5654434965
14219	0.56543846
14220	0.5654366014
14221	0.565435762
14222	0.5654326442
14223	0.5654278476
14224	0.5654240702
14225	0.5654205927
14226	0.5654193336
14227	0.5654165156
14228	0.5654083613
14229	0.5654038046
14230	0.5653968495
14231	0.5653943313
14232	0.5653907338
14233	0.565384858
14234	0.5653820999
14235	0.5653789821
14236	0.5653755646
14237	0.5653701684
14238	0.5653672305
14239	0.5653661512
14240	0.5653633332
14241	0.5653605752
14242	0.5653538
14243	0.5653514017
14244	0.5653484637
14245	0.5653460654
14246	0.5653422881
14247	0.5653380311
14248	0.5653334144
14249	0.5653302966
14250	0.5653271189
14251	0.565322682
14252	0.565317046
14253	0.5653139881
14254	0.5653087718
14255	0.5653052943
14256	0.5653005577
14257	0.5652963606
14258	0.5652910844
14259	0.5652883263
14260	0.5652855683
14261	0.5652837096
14262	0.5652801721
14263	0.5652792128
14264	0.5652763348
14265	0.565273157
14266	0.5652714183
14267	0.5652680007
14268	0.5652634439
14269	0.5652616452
14270	0.5652588272
14271	0.5652545102
14272	0.5652499535
14273	0.5652476151
14274	0.5652451569
14275	0.5652405401
14276	0.5652339448
14277	0.565230887
14278	0.5652259105
14279	0.5652206342
14280	0.565216737
14281	0.5652142188
14282	0.5652114607
14283	0.5652059446
14284	0.5652033664
14285	0.5652007883
14286	0.5651975506
14287	0.5651938332
14288	0.565188497
14289	0.5651854391
14290	0.5651832807
14291	0.5651794434
14292	0.5651775247
14293	0.5651745269
14294	0.5651706896
14295	0.5651661328
14296	0.5651652934
14297	0.5651615161
14298	0.565158818
14299	0.5651524025
14300	0.5651467066
14301	0.5651437087
14302	0.5651401712
14303	0.5651351347
14304	0.5651323167
14305	0.5651288992
14306	0.565124942
14307	0.5651213445
14308	0.5651166079
14309	0.5651131303
14310	0.5651082738
14311	0.5651059954
14312	0.5651015585
14313	0.5650948433
14314	0.5650911259
14315	0.56508537
14316	0.5650826719
14317	0.5650784149
14318	0.565074098
14319	0.5650708602
14320	0.5650621664
14321	0.56505713
14322	0.5650522134
14323	0.5650476567
14324	0.5650439393
14325	0.5650376438
14326	0.5650346459
14327	0.5650294895
14328	0.5650232539
14329	0.5650149198
14330	0.5650103631
14331	0.5650087442
14332	0.5650059862
14333	0.5650022688
14334	0.5649964529
14335	0.5649942944
14336	0.5649920161
14337	0.5649857205
14338	0.5649814635
14339	0.5649774464
14340	0.5649727697
14341	0.5649674934
14342	0.5649649152
14343	0.5649623371
14344	0.5649587996
14345	0.5649541828
14346	0.5649517246
14347	0.5649461485
14348	0.5649387737
14349	0.5649323583
14350	0.5649292405
14351	0.5649274418
14352	0.5649244439
14353	0.5649199471
14354	0.5649147907
14355	0.5649105337
14356	0.5649074159
14357	0.5649031589
14358	0.5648969234
14359	0.5648908077
14360	0.5648837927
14361	0.5648791759
14362	0.5648752787
14363	0.5648715613
14364	0.5648679639
14365	0.5648665249
14366	0.5648617283
14367	0.5648583707
14368	0.5648561522
14369	0.5648526747
14370	0.5648484777
14371	0.5648430815
14372	0.5648408031
14373	0.5648385847
14374	0.5648334283
14375	0.5648255739
14376	0.5648214368
14377	0.5648161605
14378	0.5648133425
14379	0.5648105845
14380	0.5648082461
14381	0.564805608
14382	0.5648025502
14383	0.5647974538
14384	0.5647933167
14385	0.564785882
14386	0.5647821646
14387	0.5647783873
14388	0.5647740703
14389	0.564768854
14390	0.5647630981
14391	0.5647591409
14392	0.5647559631
14393	0.5647494278
14394	0.5647472693
14395	0.5647430723
14396	0.5647380958
14397	0.5647348581
14398	0.5647336589
14399	0.5647312007
14400	0.5647240657
14401	0.564720888
14402	0.5647154918
14403	0.5647115945
14404	0.564709496
14405	0.5647060784
14406	0.5647032005
14407	0.5647005024
14408	0.5646950463
14409	0.5646915088
14410	0.5646851533
14411	0.5646811961
14412	0.5646767592
14413	0.5646711232
14414	0.5646670461
14415	0.5646633887
14416	0.5646603908
14417	0.564657213
14418	0.564650138
14419	0.5646415042
14420	0.5646392258
14421	0.5646355684
14422	0.5646296326
14423	0.564627534
14424	0.5646243563
14425	0.5646214184
14426	0.5646189002
14427	0.5646145832
14428	0.5646094269
14429	0.5646070885
14430	0.5646004332
14431	0.5645970756
14432	0.5645941377
14433	0.5645899407
14434	0.5645870027
14435	0.5645841248
14436	0.5645804074
14437	0.5645772297
14438	0.5645706343
14439	0.5645672767
14440	0.5645634994
14441	0.5645594822
14442	0.5645560047
14443	0.5645502488
14444	0.5645476106
14445	0.564544313
14446	0.564540056
14447	0.564537178
14448	0.5645338204
14449	0.5645299831
14450	0.5645234477
14451	0.5645165526
14452	0.5645127753
14453	0.564508998
14454	0.5645076189
14455	0.5645049808
14456	0.564500484
14457	0.5644958073
14458	0.5644901113
14459	0.5644874732
14460	0.5644831562
14461	0.5644784796
14462	0.5644744024
14463	0.5644736829
14464	0.5644692461
14465	0.5644643895
14466	0.5644628306
14467	0.5644599527
14468	0.5644572546
14469	0.5644529376
14470	0.5644501196
14471	0.5644464622
14472	0.5644445436
14473	0.5644358497
14474	0.5644314129
14475	0.5644284749
14476	0.56442134
14477	0.5644180423
14478	0.5644155241
14479	0.5644130659
14480	0.564408689
14481	0.5644046118
14482	0.5644010743
14483	0.5643992756
14484	0.5643966375
14485	0.5643943591
14486	0.5643899222
14487	0.5643877638
14488	0.564385965
14489	0.5643836267
14490	0.5643785903
14491	0.5643765517
14492	0.564374753
14493	0.5643723547
14494	0.564369057
14495	0.5643652797
14496	0.5643629413
14497	0.5643604231
14498	0.5643523888
14499	0.5643495108
14500	0.5643449541
14501	0.5643390183
14502	0.5643345814
14503	0.5643311039
14504	0.564323849
14505	0.56432241
14506	0.564320971
14507	0.5643161744
14508	0.5643131766
14509	0.5643104785
14510	0.5643058018
14511	0.5643023842
14512	0.564296988
14513	0.5642936904
14514	0.5642879944
14515	0.5642823584
14516	0.5642803798
14517	0.564274384
14518	0.5642712063
14519	0.5642685082
14520	0.5642615531
14521	0.5642568165
14522	0.564253219
14523	0.5642484224
14524	0.5642448849
14525	0.5642428463
14526	0.5642372103
14527	0.5642330733
14528	0.5642315144
14529	0.564227737
14530	0.5642253987
14531	0.5642231803
14532	0.5642210218
14533	0.5642181438
14534	0.5642155657
14535	0.564213707
14536	0.5642090902
14537	0.5642058525
14538	0.5641986576
14539	0.5641927218
14540	0.5641855869
14541	0.5641820494
14542	0.5641809102
14543	0.5641759937
14544	0.5641753941
14545	0.5641717367
14546	0.5641677195
14547	0.5641624433
14548	0.5641558479
14549	0.5641531498
14550	0.5641504517
14551	0.5641446359
14552	0.5641425373
14553	0.5641372011
14554	0.5641348628
14555	0.5641295865
14556	0.5641269484
14557	0.5641229312
14558	0.5641180147
14559	0.5641153166
14560	0.5641121988
14561	0.5641066228
14562	0.5641042245
14563	0.5641031452
14564	0.5640953507
14565	0.5640912736
14566	0.5640875563
14567	0.5640818003
14568	0.5640797018
14569	0.5640759245
14570	0.5640735862
14571	0.5640693891
14572	0.5640649523
14573	0.5640603355
14574	0.564055479
14575	0.5640533205
14576	0.5640495432
14577	0.5640466053
14578	0.5640442069
14579	0.5640379714
14580	0.5640346137
14581	0.5640302968
14582	0.5640252604
14583	0.5640231019
14584	0.5640188449
14585	0.5640154273
14586	0.5640112303
14587	0.564008832
14588	0.5640048148
14589	0.5640027763
14590	0.5639939625
14591	0.5639901852
14592	0.5639886263
14593	0.5639857483
14594	0.5639814913
14595	0.563977774
14596	0.5639766348
14597	0.563972138
14598	0.5639701594
14599	0.563962185
14600	0.56395517
14601	0.5639497138
14602	0.5639442577
14603	0.5639408401
14604	0.5639394611
14605	0.5639356238
14606	0.5639323861
14607	0.5639309471
14608	0.5639256109
14609	0.5639235723
14610	0.5639181762
14611	0.563914099
14612	0.5639103817
14613	0.563907144
14614	0.5639058249
14615	0.5639005486
14616	0.5638977306
14617	0.5638946128
14618	0.563888737
14619	0.563885859
14620	0.5638822016
14621	0.5638805228
14622	0.5638768054
14623	0.5638726084
14624	0.5638706298
14625	0.5638664328
14626	0.5638627154
14627	0.5638547411
14628	0.5638511436
14629	0.5638459873
14630	0.5638446682
14631	0.563836514
14632	0.5638318373
14633	0.5638266809
14634	0.5638230835
14635	0.5638182869
14636	0.5638140299
14637	0.5638095331
14638	0.5638056958
14639	0.5638022782
14640	0.5637947835
14641	0.5637923852
14642	0.5637893873
14643	0.5637873488
14644	0.5637842909
14645	0.5637816528
14646	0.563778595
14647	0.563774338
14648	0.5637727791
14649	0.5637697212
14650	0.5637655842
14651	0.5637638454
14652	0.5637592886
14653	0.5637544321
14654	0.5637532929
14655	0.5637496954
14656	0.5637462179
14657	0.5637395626
14658	0.5637299094
14659	0.5637260721
14660	0.563723434
14661	0.563720616
14662	0.5637164789
14663	0.5637136609
14664	0.5637094039
14665	0.5637062861
14666	0.5636999906
14667	0.563697952
14668	0.5636962133
14669	0.5636940548
14670	0.5636912968
14671	0.5636887186
14672	0.5636839819
14673	0.5636819434
14674	0.5636797849
14675	0.5636751682
14676	0.56367259
14677	0.5636643159
14678	0.5636580203
14679	0.5636552623
14680	0.5636526241
14681	0.5636472279
14682	0.5636418917
14683	0.5636388339
14684	0.5636361358
14685	0.563631639
14686	0.5636286411
14687	0.5636240843
14688	0.5636192877
14689	0.5636140115
14690	0.5636112534
14691	0.5636081356
14692	0.5636038786
14693	0.5636026795
14694	0.5635970435
14695	0.5635944653
14696	0.5635918871
14697	0.5635876301
14698	0.5635867907
14699	0.5635817543
14700	0.5635789962
14701	0.5635732403
14702	0.5635711418
14703	0.5635697628
14704	0.5635658655
14705	0.5635635272
14706	0.5635594501
14707	0.5635570518
14708	0.5635481181
14709	0.5635464393
14710	0.5635452401
14711	0.5635424821
14712	0.563539724
14713	0.5635373257
14714	0.5635325291
14715	0.5635287518
14716	0.5635246747
14717	0.5635203577
14718	0.5635167603
14719	0.5635142421
14720	0.5635106446
14721	0.5635079465
14722	0.563505848
14723	0.5635037495
14724	0.5635001521
14725	0.5634976338
14726	0.5634924175
14727	0.5634896595
14728	0.5634856423
14729	0.5634825245
14730	0.563480486
14731	0.563477608
14732	0.5634737707
14733	0.5634668756
14734	0.5634656765
14735	0.5634617792
14736	0.5634582417
14737	0.5634559633
14738	0.5634515864
14739	0.5634473894
14740	0.5634433722
14741	0.5634397148
14742	0.5634365371
14743	0.5634316805
14744	0.5634285028
14745	0.5634262244
14746	0.5634213079
14747	0.56341825
14748	0.5634145926
14749	0.5634114149
14750	0.5634068581
14751	0.5633977445
14752	0.5633934876
14753	0.5633906695
14754	0.5633886909
14755	0.5633858729
14756	0.5633822155
14757	0.5633780185
14758	0.5633747208
14759	0.5633693247
14760	0.5633630891
14761	0.5633576329
14762	0.5633549348
14763	0.5633516971
14764	0.563346181
14765	0.5633444423
14766	0.5633411446
14767	0.5633344893
14768	0.5633327505
14769	0.5633265749
14770	0.5633224378
14771	0.5633198597
14772	0.5633153029
14773	0.5633078682
14774	0.5633042107
14775	0.5633022321
14776	0.5633006733
14777	0.5632973156
14778	0.5632956368
14779	0.5632921593
14780	0.5632882021
14781	0.5632861036
14782	0.5632834654
14783	0.5632794483
14784	0.563275551
14785	0.5632736324
14786	0.563268536
14787	0.5632682962
14788	0.5632660777
14789	0.5632620606
14790	0.5632561248
14791	0.5632542661
14792	0.5632489299
14793	0.5632456922
14794	0.5632395765
14795	0.5632358591
14796	0.5632289041
14797	0.5632209897
14798	0.5632187113
14799	0.5632139746
14800	0.5632109767
14801	0.5632062401
14802	0.5632031223
14803	0.5631982657
14804	0.5631925098
14805	0.5631901115
14806	0.5631831564
14807	0.563180998
14808	0.5631798588
14809	0.5631774005
14810	0.5631745225
14811	0.5631718245
14812	0.5631693062
14813	0.5631651092
14814	0.5631615717
14815	0.5631585738
14816	0.5631556359
14817	0.5631524582
14818	0.5631459228
14819	0.5631422054
14820	0.5631362696
14821	0.5631331518
14822	0.563128715
14823	0.5631209804
14824	0.5631176828
14825	0.5631148048
14826	0.5631110275
14827	0.5631073101
14828	0.5631044921
14829	0.5631008347
14830	0.5630974771
14831	0.5630945392
14832	0.5630941794
14833	0.5630909417
14834	0.5630873443
14835	0.563083447
14836	0.5630761322
14837	0.5630733142
14838	0.5630715754
14839	0.5630673184
14840	0.5630638409
14841	0.5630601235
14842	0.5630548473
14843	0.5630504704
14844	0.5630472326
14845	0.5630445346
14846	0.5630408771
14847	0.5630390784
14848	0.5630350613
14849	0.5630317636
14850	0.5630248685
14851	0.5630206714
14852	0.5630141361
14853	0.5630098191
14854	0.563007181
14855	0.5630045429
14856	0.563001485
14857	0.5629996263
14858	0.5629955492
14859	0.5629897933
14860	0.5629857162
14861	0.5629837376
14862	0.5629807997
14863	0.5629767825
14864	0.5629745641
14865	0.562971866
14866	0.5629679688
14867	0.5629661101
14868	0.5629603541
14869	0.5629576561
14870	0.562954958
14871	0.5629530393
14872	0.5629466838
14873	0.5629443455
14874	0.5629382298
14875	0.5629349921
14876	0.5629315745
14877	0.5629281569
14878	0.5629250391
14879	0.5629207222
14880	0.5629146665
14881	0.5629116086
14882	0.5629087906
14883	0.5629046536
14884	0.5629008163
14885	0.5628988377
14886	0.56289554
14887	0.5628915229
14888	0.5628890046
14889	0.5628844479
14890	0.562882889
14891	0.5628794114
14892	0.5628754542
14893	0.5628741951
14894	0.5628725763
14895	0.5628689189
14896	0.5628668803
14897	0.5628641223
14898	0.5628598653
14899	0.5628566276
14900	0.5628520108
14901	0.5628456553
14902	0.5628427174
14903	0.5628405589
14904	0.5628367217
14905	0.5628307859
14906	0.5628235909
14907	0.5628203532
14908	0.5628173554
14909	0.5628117793
14910	0.5628072225
14911	0.5628045244
14912	0.5628019463
14913	0.5627957107
14914	0.5627916935
14915	0.562788156
14916	0.5627834194
14917	0.5627799418
14918	0.5627778433
14919	0.5627696291
14920	0.5627667512
14921	0.5627644128
14922	0.5627614749
14923	0.5627596162
14924	0.5627494834
14925	0.5627454063
14926	0.5627390508
14927	0.5627364726
14928	0.5627315561
14929	0.5627281985
14930	0.5627266995
14931	0.5627214233
14932	0.562716207
14933	0.5627141084
14934	0.5627117701
14935	0.5627073932
14936	0.562703376
14937	0.5627008578
14938	0.5626950419
14939	0.5626906051
14940	0.5626868877
14941	0.5626829905
14942	0.5626790333
14943	0.5626764551
14944	0.5626724379
14945	0.5626706392
14946	0.562666682
14947	0.5626636242
14948	0.5626557697
14949	0.5626518725
14950	0.5626489945
14951	0.5626423392
14952	0.5626372429
14953	0.5626337054
14954	0.5626305276
14955	0.5626276496
14956	0.5626253113
14957	0.5626213541
14958	0.5626150586
14959	0.5626121206
14960	0.5626084033
14961	0.5626039664
14962	0.5626009086
14963	0.5626000692
14964	0.5625967715
14965	0.5625937137
14966	0.5625866986
14967	0.562583341
14968	0.5625812425
14969	0.5625785444
14970	0.5625753067
14971	0.5625732082
14972	0.5625702703
14973	0.5625660732
14974	0.5625623559
14975	0.5625586385
14976	0.562553662
14977	0.5625501245
14978	0.5625489254
14979	0.5625410709
14980	0.5625359146
14981	0.5625326769
14982	0.5625278803
14983	0.5625233834
14984	0.5625199659
14985	0.5625150493
14986	0.5625107924
14987	0.5625064155
14988	0.5625021585
14989	0.5624976017
14990	0.5624926252
14991	0.5624902269
14992	0.562487289
14993	0.5624831519
14994	0.5624797943
14995	0.5624767964
14996	0.5624727193
14997	0.562470381
14998	0.5624676829
14999	0.5624658242
15000	0.5624613873
15001	0.5624568905
15002	0.5624542524
15003	0.5624498755
15004	0.562444899
15005	0.5624415414
15006	0.5624369846
15007	0.5624355456
15008	0.5624300295
15009	0.562423734
15010	0.5624191173
15011	0.5624161194
15012	0.5624130016
15013	0.5624100637
15014	0.5624032885
15015	0.5623987916
15016	0.5623963334
15017	0.5623908173
15018	0.5623857808
15019	0.562382783
15020	0.5623796652
15021	0.5623758279
15022	0.5623702518
15023	0.562364376
15024	0.5623625773
15025	0.5623599391
15026	0.5623555023
15027	0.5623523845
15028	0.5623479476
15029	0.5623420118
15030	0.5623402131
15031	0.5623359561
15032	0.562331939
15033	0.5623281017
15034	0.5623231852
15035	0.5623185085
15036	0.5623129324
15037	0.5623102943
15038	0.5623034591
15039	0.5622987824
15040	0.5622946454
15041	0.5622929665
15042	0.5622874505
15043	0.5622816945
15044	0.5622773776
15045	0.5622750392
15046	0.5622701227
15047	0.5622674846
15048	0.5622615488
15049	0.5622581912
15050	0.5622509363
15051	0.5622467992
15052	0.562240084
15053	0.5622354672
15054	0.5622320497
15055	0.562225874
15056	0.5622232359
15057	0.5622199982
15058	0.562216041
15059	0.5622126834
15060	0.5622102251
15061	0.562206208
15062	0.5622021308
15063	0.5621999124
15064	0.5621966147
15065	0.5621921179
15066	0.5621858224
15067	0.5621834241
15068	0.5621760493
15069	0.5621734711
15070	0.562170833
15071	0.5621675353
15072	0.5621632184
15073	0.562156683
15074	0.5621544646
15075	0.5621490684
15076	0.5621448714
15077	0.5621402546
15078	0.5621366572
15079	0.562131261
15080	0.5621280833
15081	0.5621240061
15082	0.5621215479
15083	0.5621147727
15084	0.562111475
15085	0.562101582
15086	0.5620984043
15087	0.5620944471
15088	0.5620915691
15089	0.5620856933
15090	0.5620823956
15091	0.562079038
15092	0.5620752606
15093	0.5620717831
15094	0.562067646
15095	0.5620652477
15096	0.5620612306
15097	0.5620582927
15098	0.5620545753
15099	0.5620528365
15100	0.5620511577
15101	0.5620460014
15102	0.5620428236
15103	0.5620399456
15104	0.5620362882
15105	0.5620332304
15106	0.5620279541
15107	0.5620215986
15108	0.562013984
15109	0.5620115857
15110	0.5620088876
15111	0.56200553
15112	0.5620017527
15113	0.5620006734
15114	0.561998515
15115	0.5619967762
15116	0.5619953972
15117	0.5619894614
15118	0.5619865235
15119	0.5619814271
15120	0.5619752514
15121	0.5619705148
15122	0.5619676368
15123	0.5619630801
15124	0.5619594826
15125	0.5619578038
15126	0.5619534868
15127	0.561946172
15128	0.5619422148
15129	0.5619372383
15130	0.5619339407
15131	0.5619316023
15132	0.5619284845
15133	0.5619253667
15134	0.5619214695
15135	0.5619190712
15136	0.5619183517
15137	0.5619161333
15138	0.5619140348
15139	0.5619088784
15140	0.5619076193
15141	0.5619046214
15142	0.5619006043
15143	0.5618943087
15144	0.5618902316
15145	0.5618877134
15146	0.561879859
15147	0.5618752422
15148	0.5618717647
15149	0.5618658888
15150	0.5618596533
15151	0.561855816
15152	0.5618520986
15153	0.5618481414
15154	0.5618443641
15155	0.5618409465
15156	0.5618378887
15157	0.5618362099
15158	0.5618304539
15159	0.5618271563
15160	0.561823319
15161	0.5618166037
15162	0.5618139056
15163	0.5618125266
15164	0.5618099484
15165	0.5618074302
15166	0.5618036529
15167	0.5617990362
15168	0.5617970576
15169	0.5617906421
15170	0.5617883637
15171	0.5617833872
15172	0.5617809889
15173	0.5617764322
15174	0.5617735542
15175	0.5617718754
15176	0.5617673186
15177	0.5617646805
15178	0.561759704
15179	0.5617517896
15180	0.5617490915
15181	0.5617452542
15182	0.5617411771
15183	0.5617360807
15184	0.5617323034
15185	0.5617278066
15186	0.5617210314
15187	0.5617200121
15188	0.561718753
15189	0.561715935
15190	0.5617128772
15191	0.5617098193
15192	0.5617078407
15193	0.5617015452
15194	0.5616981876
15195	0.5616940505
15196	0.5616912325
15197	0.561690513
15198	0.5616873352
15199	0.5616842174
15200	0.5616799605
15201	0.5616754037
15202	0.5616726456
15203	0.5616703672
15204	0.5616637719
15205	0.5616601145
15206	0.5616574164
15207	0.5616527997
15208	0.5616472236
15209	0.5616458446
15210	0.5616439859
15211	0.5616360116
15212	0.5616301357
15213	0.5616192234
15214	0.5616171849
15215	0.5616116688
15216	0.5616106495
15217	0.5616047137
15218	0.5616030349
15219	0.5615991976
15220	0.5615966794
15221	0.5615920027
15222	0.5615895445
15223	0.5615852875
15224	0.5615836686
15225	0.5615798913
15226	0.5615773731
15227	0.5615739555
15228	0.5615673602
15229	0.561564722
15230	0.5615598655
15231	0.5615560881
15232	0.561552011
15233	0.561547754
15234	0.5615425377
15235	0.5615400195
15236	0.5615384606
15237	0.5615333642
15238	0.5615295869
15239	0.56152521
15240	0.5615224519
15241	0.5615198138
15242	0.5615170558
15243	0.5615126789
15244	0.5615092013
15245	0.5615046446
15246	0.5615014668
15247	0.5614958907
15248	0.5614933126
15249	0.5614914539
15250	0.5614874967
15251	0.5614829399
15252	0.5614804217
15253	0.5614772439
15254	0.5614738863
15255	0.561471488
15256	0.5614665715
15257	0.5614636935
15258	0.5614609954
15259	0.5614566785
15260	0.56145452
15261	0.5614511624
15262	0.5614455864
15263	0.5614421688
15264	0.5614368925
15265	0.5614344942
15266	0.5614293379
15267	0.5614251408
15268	0.5614191451
15269	0.5614141086
15270	0.5614101514
15271	0.5614074533
15272	0.5614054148
15273	0.5613976803
15274	0.5613926438
15275	0.5613877273
15276	0.5613808322
